13119, -50.0, 50.0
13120, -50.0, 50.0
13121, -48.2, 50.0
13122, -50.0, 50.0
13123, -50.0, 50.0
13124, -50.0, 50.0
13125, -50.0, 50.0
13126, -50.0, 50.0
13127, -50.0, 50.0
13128, -50.0, 50.0
13129, -50.0, 50.0
13130, -50.0, 50.0
13131, -50.0, 50.0
13132, -50.0, 50.0
13133, -50.0, 50.0
13134, -50.0, 50.0
13135, -49.0, 50.0
13136, -50.0, 50.0
13137, -49.6, 50.0
13138, -50.0, 50.0
13139, -49.6, 50.0
13140, -50.0, 50.0
13141, -50.0, 50.0
13142, -50.0, 50.0
13143, -50.0, 50.0
13144, -50.0, 50.0
13145, -50.0, 50.0
13146, -50.0, 50.0
13147, -49.8, 50.0
13148, -50.0, 50.0
13149, -50.0, 50.0
13150, -49.0, 50.0
13151, -50.0, 50.0
13152, -50.0, 50.0
13153, -50.0, 50.0
13154, -49.8, 50.0
13155, -50.0, 50.0
13156, -50.0, 50.0
13157, -50.0, 50.0
13158, -50.0, 50.0
13159, -49.4, 50.0
13160, -48.8, 50.0
13161, -50.0, 50.0
13162, -50.0, 50.0
13163, -50.0, 50.0
13164, -49.6, 50.0
13165, -49.8, 50.0
13166, -50.0, 50.0
13167, -50.0, 50.0
13168, -50.0, 50.0
13169, -50.0, 50.0
13170, -50.0, 50.0
13171, -50.0, 50.0
13172, -50.0, 50.0
13173, -50.0, 50.0
13174, -50.0, 50.0
13175, -50.0, 50.0
13176, -50.0, 50.0
13177, -50.0, 50.0
13178, -50.0, 50.0
13179, -50.0, 50.0
13180, -50.0, 50.0
13181, -48.4, 50.0
13182, -50.0, 50.0
13183, -50.0, 50.0
13184, -49.8, 50.0
13185, -50.0, 50.0
13186, -50.0, 50.0
13187, -50.0, 50.0
13188, -49.8, 50.0
13189, -50.0, 50.0
13190, -50.0, 50.0
13191, -50.0, 50.0
13192, -50.0, 50.0
13193, -49.8, 50.0
13194, -50.0, 50.0
13195, -50.0, 50.0
13196, -48.8, 50.0
13197, -49.8, 50.0
13198, -50.0, 50.0
13199, -50.0, 50.0
13200, -50.0, 50.0
13201, -50.0, 50.0
13202, -50.0, 50.0
13203, -50.0, 50.0
13204, -50.0, 50.0
13205, -46.6, 50.0
13206, -50.0, 50.0
13207, -50.0, 50.0
13208, -50.0, 50.0
13209, -50.0, 50.0
13210, -50.0, 50.0
13211, -50.0, 50.0
13212, -50.0, 50.0
13213, -49.8, 50.0
13214, -50.0, 50.0
13215, -50.0, 50.0
13216, -50.0, 50.0
13217, -50.0, 50.0
13218, -50.0, 50.0
13219, -50.0, 50.0
13220, -50.0, 50.0
13221, -50.0, 50.0
13222, -50.0, 50.0
13223, -50.0, 50.0
13224, -50.0, 50.0
13225, -50.0, 50.0
13226, -50.0, 50.0
13227, -50.0, 50.0
13228, -50.0, 50.0
13229, -50.0, 50.0
13230, -49.8, 50.0
13231, -50.0, 50.0
13232, -50.0, 50.0
13233, -49.4, 50.0
13234, -50.0, 50.0
13235, -50.0, 50.0
13236, -50.0, 50.0
13237, -50.0, 50.0
13238, -50.0, 50.0
13239, -49.8, 50.0
13240, -50.0, 50.0
13241, -50.0, 50.0
13242, -50.0, 50.0
13243, -50.0, 50.0
13244, -50.0, 50.0
13245, -50.0, 50.0
13246, -50.0, 50.0
13247, -50.0, 50.0
13248, -50.0, 50.0
13249, -50.0, 50.0
13250, -50.0, 50.0
13251, -50.0, 50.0
13252, -50.0, 50.0
13253, -50.0, 50.0
13254, -50.0, 50.0
13255, -50.0, 50.0
13256, -48.2, 50.0
13257, -50.0, 50.0
13258, -50.0, 50.0
13259, -50.0, 50.0
13260, -50.0, 50.0
13261, -50.0, 50.0
13262, -50.0, 50.0
13263, -50.0, 50.0
13264, -50.0, 50.0
13265, -50.0, 50.0
13266, -50.0, 50.0
13267, -50.0, 50.0
13268, -50.0, 50.0
13269, -50.0, 50.0
13270, -50.0, 50.0
13271, -49.6, 50.0
13272, -50.0, 50.0
13273, -50.0, 50.0
13274, -50.0, 50.0
13275, -50.0, 50.0
13276, -49.4, 50.0
13277, -50.0, 50.0
13278, -48.8, 50.0
13279, -50.0, 50.0
13280, -50.0, 50.0
13281, -50.0, 50.0
13282, -50.0, 50.0
13283, -50.0, 50.0
13284, -50.0, 50.0
13285, -50.0, 50.0
13286, -50.0, 50.0
13287, -50.0, 50.0
13288, -50.0, 50.0
13289, -49.8, 50.0
13290, -50.0, 50.0
13291, -50.0, 50.0
13292, -50.0, 50.0
13293, -50.0, 50.0
13294, -50.0, 50.0
13295, -50.0, 50.0
13296, -50.0, 50.0
13297, -50.0, 50.0
13298, -50.0, 50.0
13299, -50.0, 50.0
13300, -50.0, 50.0
13301, -48.2, 50.0
13302, -50.0, 50.0
13303, -50.0, 50.0
13304, -50.0, 50.0
13305, -49.4, 50.0
13306, -50.0, 50.0
13307, -50.0, 50.0
13308, -50.0, 50.0
13309, -50.0, 50.0
13310, -50.0, 50.0
13311, -50.0, 50.0
13312, -48.0, 50.0
13313, -50.0, 50.0
13314, -49.6, 50.0
13315, -50.0, 50.0
13316, -50.0, 50.0
13317, -50.0, 50.0
13318, -50.0, 50.0
13319, -50.0, 50.0
13320, -49.2, 50.0
13321, -50.0, 50.0
13322, -50.0, 50.0
13323, -50.0, 50.0
13324, -50.0, 50.0
13325, -48.6, 50.0
13326, -49.2, 50.0
13327, -49.4, 50.0
13328, -50.0, 50.0
13329, -50.0, 50.0
13330, -50.0, 50.0
13331, -50.0, 50.0
13332, -50.0, 50.0
13333, -49.6, 50.0
13334, -50.0, 50.0
13335, -50.0, 50.0
13336, -50.0, 50.0
13337, -50.0, 50.0
13338, -50.0, 50.0
13339, -50.0, 50.0
13340, -50.0, 50.0
13341, -50.0, 50.0
13342, -47.0, 50.0
13343, -50.0, 50.0
13344, -50.0, 50.0
13345, -49.2, 50.0
13346, -50.0, 50.0
13347, -50.0, 50.0
13348, -50.0, 50.0
13349, -50.0, 50.0
13350, -50.0, 50.0
13351, -48.4, 50.0
13352, -50.0, 50.0
13353, -50.0, 50.0
13354, -50.0, 50.0
13355, -50.0, 50.0
13356, -50.0, 50.0
13357, -50.0, 50.0
13358, -50.0, 50.0
13359, -48.0, 50.0
13360, -49.6, 50.0
13361, -46.6, 50.0
13362, -49.4, 50.0
13363, -50.0, 50.0
13364, -50.0, 50.0
13365, -50.0, 50.0
13366, -50.0, 50.0
13367, -50.0, 50.0
13368, -50.0, 50.0
13369, -50.0, 50.0
13370, -50.0, 50.0
13371, -50.0, 50.0
13372, -50.0, 50.0
13373, -50.0, 50.0
13374, -50.0, 50.0
13375, -50.0, 50.0
13376, -50.0, 50.0
13377, -50.0, 50.0
13378, -50.0, 50.0
13379, -50.0, 50.0
13380, -50.0, 50.0
13381, -49.4, 50.0
13382, -50.0, 50.0
13383, -50.0, 50.0
13384, -50.0, 50.0
13385, -49.0, 50.0
13386, -49.6, 50.0
13387, -50.0, 50.0
13388, -50.0, 50.0
13389, -50.0, 50.0
13390, -50.0, 50.0
13391, -50.0, 50.0
13392, -50.0, 50.0
13393, -50.0, 50.0
13394, -50.0, 50.0
13395, -50.0, 50.0
13396, -48.4, 50.0
13397, -50.0, 50.0
13398, -50.0, 50.0
13399, -49.4, 50.0
13400, -49.6, 50.0
13401, -50.0, 50.0
13402, -49.8, 50.0
13403, -50.0, 50.0
13404, -50.0, 50.0
13405, -50.0, 50.0
13406, -50.0, 50.0
13407, -50.0, 50.0
13408, -50.0, 50.0
13409, -50.0, 50.0
13410, -50.0, 50.0
13411, -50.0, 50.0
13412, -50.0, 50.0
13413, -50.0, 50.0
13414, -50.0, 50.0
13415, -50.0, 50.0
13416, -48.8, 50.0
13417, -49.0, 50.0
13418, -50.0, 50.0
13419, -48.8, 50.0
13420, -50.0, 50.0
13421, -50.0, 50.0
13422, -50.0, 50.0
13423, -49.4, 50.0
13424, -50.0, 50.0
13425, -50.0, 50.0
13426, -50.0, 50.0
13427, -50.0, 50.0
13428, -50.0, 50.0
13429, -50.0, 50.0
13430, -50.0, 50.0
13431, -50.0, 50.0
13432, -50.0, 50.0
13433, -50.0, 50.0
13434, -50.0, 50.0
13435, -50.0, 50.0
13436, -50.0, 50.0
13437, -48.6, 50.0
13438, -50.0, 50.0
13439, -50.0, 50.0
13440, -49.4, 50.0
13441, -50.0, 50.0
13442, -49.4, 50.0
13443, -50.0, 50.0
13444, -50.0, 50.0
13445, -50.0, 50.0
13446, -50.0, 50.0
13447, -50.0, 50.0
13448, -50.0, 50.0
13449, -50.0, 50.0
13450, -50.0, 50.0
13451, -50.0, 50.0
13452, -50.0, 50.0
13453, -50.0, 50.0
13454, -50.0, 50.0
13455, -49.8, 50.0
13456, -50.0, 50.0
13457, -49.8, 50.0
13458, -50.0, 50.0
13459, -50.0, 50.0
13460, -50.0, 50.0
13461, -50.0, 50.0
13462, -50.0, 50.0
13463, -50.0, 50.0
13464, -49.2, 50.0
13465, -48.4, 50.0
13466, -50.0, 50.0
13467, -50.0, 50.0
13468, -50.0, 50.0
13469, -50.0, 50.0
13470, -50.0, 50.0
13471, -50.0, 50.0
13472, -50.0, 50.0
13473, -49.4, 50.0
13474, -50.0, 50.0
13475, -50.0, 50.0
13476, -50.0, 50.0
13477, -50.0, 50.0
13478, -50.0, 50.0
13479, -50.0, 50.0
13480, -50.0, 50.0
13481, -50.0, 50.0
13482, -50.0, 50.0
13483, -50.0, 50.0
13484, -49.8, 50.0
13485, -50.0, 50.0
13486, -50.0, 50.0
13487, -50.0, 50.0
13488, -50.0, 50.0
13489, -50.0, 50.0
13490, -49.4, 50.0
13491, -50.0, 50.0
13492, -50.0, 50.0
13493, -50.0, 50.0
13494, -50.0, 50.0
13495, -50.0, 50.0
13496, -50.0, 50.0
13497, -49.2, 50.0
13498, -49.0, 50.0
13499, -49.6, 50.0
13500, -50.0, 50.0
13501, -50.0, 50.0
13502, -49.8, 50.0
13503, -49.8, 50.0
13504, -49.8, 50.0
13505, -50.0, 50.0
13506, -50.0, 50.0
13507, -50.0, 50.0
13508, -50.0, 50.0
13509, -50.0, 50.0
13510, -50.0, 50.0
13511, -50.0, 50.0
13512, -50.0, 50.0
13513, -50.0, 50.0
13514, -50.0, 50.0
13515, -50.0, 50.0
13516, -50.0, 50.0
13517, -50.0, 50.0
13518, -50.0, 50.0
13519, -50.0, 50.0
13520, -50.0, 50.0
13521, -50.0, 50.0
13522, -50.0, 50.0
13523, -50.0, 50.0
13524, -50.0, 50.0
13525, -50.0, 50.0
13526, -50.0, 50.0
13527, -50.0, 50.0
13528, -50.0, 50.0
13529, -50.0, 50.0
13530, -50.0, 50.0
13531, -50.0, 50.0
13532, -50.0, 50.0
13533, -50.0, 50.0
13534, -50.0, 50.0
13535, -49.6, 50.0
13536, -49.4, 50.0
13537, -50.0, 50.0
13538, -50.0, 50.0
13539, -50.0, 50.0
13540, -50.0, 50.0
13541, -50.0, 50.0
13542, -50.0, 50.0
13543, -50.0, 50.0
13544, -49.4, 50.0
13545, -50.0, 50.0
13546, -50.0, 50.0
13547, -50.0, 50.0
13548, -50.0, 50.0
13549, -50.0, 50.0
13550, -50.0, 50.0
13551, -50.0, 50.0
13552, -50.0, 50.0
13553, -49.2, 50.0
13554, -50.0, 50.0
13555, -50.0, 50.0
13556, -50.0, 50.0
13557, -50.0, 50.0
13558, -50.0, 50.0
13559, -50.0, 50.0
13560, -50.0, 50.0
13561, -50.0, 50.0
13562, -49.8, 50.0
13563, -49.4, 50.0
13564, -47.8, 50.0
13565, -50.0, 50.0
13566, -50.0, 50.0
13567, -50.0, 50.0
13568, -50.0, 50.0
13569, -50.0, 50.0
13570, -50.0, 50.0
13571, -50.0, 50.0
13572, -50.0, 50.0
13573, -50.0, 50.0
13574, -50.0, 50.0
13575, -50.0, 50.0
13576, -50.0, 50.0
13577, -50.0, 50.0
13578, -49.0, 50.0
13579, -50.0, 50.0
13580, -50.0, 50.0
13581, -50.0, 50.0
13582, -50.0, 50.0
13583, -50.0, 50.0
13584, -50.0, 50.0
13585, -50.0, 50.0
13586, -48.2, 50.0
13587, -50.0, 50.0
13588, -50.0, 50.0
13589, -49.4, 50.0
13590, -50.0, 50.0
13591, -49.6, 50.0
13592, -50.0, 50.0
13593, -50.0, 50.0
13594, -50.0, 50.0
13595, -48.2, 50.0
13596, -50.0, 50.0
13597, -50.0, 50.0
13598, -49.4, 50.0
13599, -49.8, 50.0
13600, -50.0, 50.0
13601, -50.0, 50.0
13602, -50.0, 50.0
13603, -50.0, 50.0
13604, -48.6, 50.0
13605, -50.0, 50.0
13606, -50.0, 50.0
13607, -50.0, 50.0
13608, -50.0, 50.0
13609, -50.0, 50.0
13610, -50.0, 50.0
13611, -49.8, 50.0
13612, -50.0, 50.0
13613, -50.0, 50.0
13614, -50.0, 50.0
13615, -50.0, 50.0
13616, -50.0, 50.0
13617, -50.0, 50.0
13618, -50.0, 50.0
13619, -50.0, 50.0
13620, -48.2, 50.0
13621, -50.0, 50.0
13622, -50.0, 50.0
13623, -49.4, 50.0
13624, -50.0, 50.0
13625, -50.0, 50.0
13626, -50.0, 50.0
13627, -50.0, 50.0
13628, -50.0, 50.0
13629, -50.0, 50.0
13630, -50.0, 50.0
13631, -50.0, 50.0
13632, -50.0, 50.0
13633, -50.0, 50.0
13634, -50.0, 50.0
13635, -50.0, 50.0
13636, -50.0, 50.0
13637, -49.8, 50.0
13638, -50.0, 50.0
13639, -50.0, 50.0
13640, -49.8, 50.0
13641, -50.0, 50.0
13642, -50.0, 50.0
13643, -49.0, 50.0
13644, -50.0, 50.0
13645, -50.0, 50.0
13646, -50.0, 50.0
13647, -50.0, 50.0
13648, -50.0, 50.0
13649, -50.0, 50.0
13650, -50.0, 50.0
13651, -50.0, 50.0
13652, -50.0, 50.0
13653, -50.0, 50.0
13654, -50.0, 50.0
13655, -50.0, 50.0
13656, -49.4, 50.0
13657, -49.4, 50.0
13658, -50.0, 50.0
13659, -50.0, 50.0
13660, -50.0, 50.0
13661, -50.0, 50.0
13662, -50.0, 50.0
13663, -50.0, 50.0
13664, -50.0, 50.0
13665, -50.0, 50.0
13666, -50.0, 50.0
13667, -50.0, 50.0
13668, -50.0, 50.0
13669, -50.0, 50.0
13670, -50.0, 50.0
13671, -50.0, 50.0
13672, -50.0, 50.0
13673, -50.0, 50.0
13674, -50.0, 50.0
13675, -50.0, 50.0
13676, -50.0, 50.0
13677, -50.0, 50.0
13678, -50.0, 50.0
13679, -50.0, 50.0
13680, -50.0, 50.0
13681, -49.2, 50.0
13682, -50.0, 50.0
13683, -50.0, 50.0
13684, -50.0, 50.0
13685, -50.0, 50.0
13686, -50.0, 50.0
13687, -50.0, 50.0
13688, -50.0, 50.0
13689, -50.0, 50.0
13690, -50.0, 50.0
13691, -50.0, 50.0
13692, -50.0, 50.0
13693, -49.4, 50.0
13694, -50.0, 50.0
13695, -49.4, 50.0
13696, -50.0, 50.0
13697, -50.0, 50.0
13698, -50.0, 50.0
13699, -50.0, 50.0
13700, -50.0, 50.0
13701, -50.0, 50.0
13702, -50.0, 50.0
13703, -50.0, 50.0
13704, -49.4, 50.0
13705, -50.0, 50.0
13706, -50.0, 50.0
13707, -50.0, 50.0
13708, -50.0, 50.0
13709, -50.0, 50.0
13710, -49.4, 50.0
13711, -50.0, 50.0
13712, -50.0, 50.0
13713, -50.0, 50.0
13714, -50.0, 50.0
13715, -49.4, 50.0
13716, -50.0, 50.0
13717, -49.8, 50.0
13718, -49.4, 50.0
13719, -50.0, 50.0
13720, -50.0, 50.0
13721, -50.0, 50.0
13722, -50.0, 50.0
13723, -50.0, 50.0
13724, -47.0, 50.0
13725, -50.0, 50.0
13726, -50.0, 50.0
13727, -50.0, 50.0
13728, -50.0, 50.0
13729, -50.0, 50.0
13730, -50.0, 50.0
13731, -50.0, 50.0
13732, -50.0, 50.0
13733, -50.0, 50.0
13734, -50.0, 50.0
13735, -50.0, 50.0
13736, -50.0, 50.0
13737, -50.0, 50.0
13738, -50.0, 50.0
13739, -50.0, 50.0
13740, -50.0, 50.0
13741, -50.0, 50.0
13742, -50.0, 50.0
13743, -50.0, 50.0
13744, -50.0, 50.0
13745, -49.6, 50.0
13746, -50.0, 50.0
13747, -48.4, 50.0
13748, -50.0, 50.0
13749, -50.0, 50.0
13750, -50.0, 50.0
13751, -50.0, 50.0
13752, -50.0, 50.0
13753, -49.0, 50.0
13754, -48.6, 50.0
13755, -49.8, 50.0
13756, -49.4, 50.0
13757, -50.0, 50.0
13758, -50.0, 50.0
13759, -50.0, 50.0
13760, -50.0, 50.0
13761, -50.0, 50.0
13762, -50.0, 50.0
13763, -50.0, 50.0
13764, -50.0, 50.0
13765, -50.0, 50.0
13766, -49.6, 50.0
13767, -50.0, 50.0
13768, -50.0, 50.0
13769, -50.0, 50.0
13770, -50.0, 50.0
13771, -50.0, 50.0
13772, -50.0, 50.0
13773, -50.0, 50.0
13774, -50.0, 50.0
13775, -49.8, 50.0
13776, -50.0, 50.0
13777, -50.0, 50.0
13778, -50.0, 50.0
13779, -50.0, 50.0
13780, -50.0, 50.0
13781, -50.0, 50.0
13782, -49.8, 50.0
13783, -50.0, 50.0
13784, -50.0, 50.0
13785, -49.0, 50.0
13786, -50.0, 50.0
13787, -50.0, 50.0
13788, -50.0, 50.0
13789, -50.0, 50.0
13790, -50.0, 50.0
13791, -50.0, 50.0
13792, -49.6, 50.0
13793, -50.0, 50.0
13794, -50.0, 50.0
13795, -50.0, 50.0
13796, -50.0, 50.0
13797, -50.0, 50.0
13798, -50.0, 50.0
13799, -50.0, 50.0
13800, -50.0, 50.0
13801, -50.0, 50.0
13802, -50.0, 50.0
13803, -50.0, 50.0
13804, -50.0, 50.0
13805, -50.0, 50.0
13806, -50.0, 50.0
13807, -50.0, 50.0
13808, -50.0, 50.0
13809, -50.0, 50.0
13810, -50.0, 50.0
13811, -49.8, 50.0
13812, -49.8, 50.0
13813, -50.0, 50.0
13814, -49.4, 50.0
13815, -50.0, 50.0
13816, -50.0, 50.0
13817, -50.0, 50.0
13818, -50.0, 50.0
13819, -50.0, 50.0
13820, -50.0, 50.0
13821, -50.0, 50.0
13822, -50.0, 50.0
13823, -50.0, 50.0
13824, -49.8, 50.0
13825, -50.0, 50.0
13826, -49.2, 50.0
13827, -50.0, 50.0
13828, -50.0, 50.0
13829, -50.0, 50.0
13830, -50.0, 50.0
13831, -50.0, 50.0
13832, -49.8, 50.0
13833, -50.0, 50.0
13834, -50.0, 50.0
13835, -50.0, 50.0
13836, -49.4, 50.0
13837, -50.0, 50.0
13838, -50.0, 50.0
13839, -50.0, 50.0
13840, -50.0, 50.0
13841, -50.0, 50.0
13842, -49.6, 50.0
13843, -50.0, 50.0
13844, -50.0, 50.0
13845, -50.0, 50.0
13846, -50.0, 50.0
13847, -49.6, 50.0
13848, -50.0, 50.0
13849, -47.4, 50.0
13850, -50.0, 50.0
13851, -48.0, 50.0
13852, -50.0, 50.0
13853, -49.6, 50.0
13854, -50.0, 50.0
13855, -50.0, 50.0
13856, -50.0, 50.0
13857, -50.0, 50.0
13858, -50.0, 50.0
13859, -50.0, 50.0
13860, -49.6, 50.0
13861, -49.8, 50.0
13862, -48.8, 50.0
13863, -49.8, 50.0
13864, -50.0, 50.0
13865, -50.0, 50.0
13866, -50.0, 50.0
13867, -48.6, 50.0
13868, -50.0, 50.0
13869, -50.0, 50.0
13870, -49.8, 50.0
13871, -50.0, 50.0
13872, -49.8, 50.0
13873, -48.8, 50.0
13874, -50.0, 50.0
13875, -50.0, 50.0
13876, -50.0, 50.0
13877, -50.0, 50.0
13878, -49.6, 50.0
13879, -48.8, 50.0
13880, -50.0, 50.0
13881, -50.0, 50.0
13882, -49.2, 50.0
13883, -48.6, 50.0
13884, -50.0, 50.0
13885, -50.0, 50.0
13886, -50.0, 50.0
13887, -50.0, 50.0
13888, -50.0, 50.0
13889, -50.0, 50.0
13890, -48.2, 50.0
13891, -50.0, 50.0
13892, -50.0, 50.0
13893, -50.0, 50.0
13894, -49.2, 50.0
13895, -48.0, 50.0
13896, -50.0, 50.0
13897, -50.0, 50.0
13898, -50.0, 50.0
13899, -50.0, 50.0
13900, -50.0, 50.0
13901, -50.0, 50.0
13902, -50.0, 50.0
13903, -48.8, 50.0
13904, -50.0, 50.0
13905, -49.8, 50.0
13906, -50.0, 50.0
13907, -49.0, 50.0
13908, -50.0, 50.0
13909, -49.6, 50.0
13910, -50.0, 50.0
13911, -50.0, 50.0
13912, -50.0, 50.0
13913, -50.0, 50.0
13914, -50.0, 50.0
13915, -50.0, 50.0
13916, -49.8, 50.0
13917, -50.0, 50.0
13918, -50.0, 50.0
13919, -50.0, 50.0
13920, -50.0, 50.0
13921, -50.0, 50.0
13922, -50.0, 50.0
13923, -50.0, 50.0
13924, -50.0, 50.0
13925, -50.0, 50.0
13926, -48.4, 50.0
13927, -50.0, 50.0
13928, -50.0, 50.0
13929, -50.0, 50.0
13930, -49.2, 50.0
13931, -49.2, 50.0
13932, -50.0, 50.0
13933, -50.0, 50.0
13934, -50.0, 50.0
13935, -50.0, 50.0
13936, -50.0, 50.0
13937, -50.0, 50.0
13938, -50.0, 50.0
13939, -50.0, 50.0
13940, -50.0, 50.0
13941, -50.0, 50.0
13942, -49.6, 50.0
13943, -49.0, 50.0
13944, -48.8, 50.0
13945, -49.8, 50.0
13946, -50.0, 50.0
13947, -50.0, 50.0
13948, -50.0, 50.0
13949, -50.0, 50.0
13950, -50.0, 50.0
13951, -50.0, 50.0
13952, -50.0, 50.0
13953, -50.0, 50.0
13954, -50.0, 50.0
13955, -50.0, 50.0
13956, -50.0, 50.0
13957, -50.0, 50.0
13958, -49.6, 50.0
13959, -50.0, 50.0
13960, -50.0, 50.0
13961, -50.0, 50.0
13962, -50.0, 50.0
13963, -50.0, 50.0
13964, -50.0, 50.0
13965, -50.0, 50.0
13966, -50.0, 50.0
13967, -50.0, 50.0
13968, -50.0, 50.0
13969, -50.0, 50.0
13970, -50.0, 50.0
13971, -50.0, 50.0
13972, -50.0, 50.0
13973, -50.0, 50.0
13974, -50.0, 50.0
13975, -50.0, 50.0
13976, -50.0, 50.0
13977, -50.0, 50.0
13978, -50.0, 50.0
13979, -50.0, 50.0
13980, -47.6, 50.0
13981, -50.0, 50.0
13982, -50.0, 50.0
13983, -50.0, 50.0
13984, -50.0, 50.0
13985, -50.0, 50.0
13986, -50.0, 50.0
13987, -49.8, 50.0
13988, -50.0, 50.0
13989, -50.0, 50.0
13990, -50.0, 50.0
13991, -50.0, 50.0
13992, -50.0, 50.0
13993, -50.0, 50.0
13994, -50.0, 50.0
13995, -50.0, 50.0
13996, -50.0, 50.0
13997, -50.0, 50.0
13998, -50.0, 50.0
13999, -49.6, 50.0
14000, -50.0, 50.0
14001, -49.8, 50.0
14002, -50.0, 50.0
14003, -50.0, 50.0
14004, -50.0, 50.0
14005, -50.0, 50.0
14006, -50.0, 50.0
14007, -49.2, 50.0
14008, -50.0, 50.0
14009, -50.0, 50.0
14010, -50.0, 50.0
14011, -50.0, 50.0
14012, -50.0, 50.0
14013, -50.0, 50.0
14014, -50.0, 50.0
14015, -50.0, 50.0
14016, -50.0, 50.0
14017, -47.8, 50.0
14018, -50.0, 50.0
14019, -50.0, 50.0
14020, -50.0, 50.0
14021, -50.0, 50.0
14022, -50.0, 50.0
14023, -50.0, 50.0
14024, -49.6, 50.0
14025, -48.6, 50.0
14026, -50.0, 50.0
14027, -50.0, 50.0
14028, -50.0, 50.0
14029, -49.4, 50.0
14030, -50.0, 50.0
14031, -50.0, 50.0
14032, -49.2, 50.0
14033, -49.0, 50.0
14034, -50.0, 50.0
14035, -48.0, 50.0
14036, -50.0, 50.0
14037, -50.0, 50.0
14038, -49.8, 50.0
14039, -50.0, 50.0
14040, -50.0, 50.0
14041, -49.8, 50.0
14042, -48.0, 50.0
14043, -50.0, 50.0
14044, -50.0, 50.0
14045, -50.0, 50.0
14046, -50.0, 50.0
14047, -50.0, 50.0
14048, -50.0, 50.0
14049, -50.0, 50.0
14050, -50.0, 50.0
14051, -47.8, 50.0
14052, -50.0, 50.0
14053, -49.4, 50.0
14054, -50.0, 50.0
14055, -50.0, 50.0
14056, -50.0, 50.0
14057, -49.8, 50.0
14058, -50.0, 50.0
14059, -50.0, 50.0
14060, -50.0, 50.0
14061, -50.0, 50.0
14062, -50.0, 50.0
14063, -50.0, 50.0
14064, -49.2, 50.0
14065, -50.0, 50.0
14066, -49.4, 50.0
14067, -49.0, 50.0
14068, -49.8, 50.0
14069, -50.0, 50.0
14070, -50.0, 50.0
14071, -50.0, 50.0
14072, -50.0, 50.0
14073, -50.0, 50.0
14074, -50.0, 50.0
14075, -50.0, 50.0
14076, -50.0, 50.0
14077, -50.0, 50.0
14078, -48.8, 50.0
14079, -50.0, 50.0
14080, -50.0, 50.0
14081, -48.6, 50.0
14082, -50.0, 50.0
14083, -50.0, 50.0
14084, -50.0, 50.0
14085, -50.0, 50.0
14086, -50.0, 50.0
14087, -50.0, 50.0
14088, -50.0, 50.0
14089, -50.0, 50.0
14090, -50.0, 50.0
14091, -50.0, 50.0
14092, -50.0, 50.0
14093, -50.0, 50.0
14094, -48.4, 50.0
14095, -50.0, 50.0
14096, -50.0, 50.0
14097, -50.0, 50.0
14098, -50.0, 50.0
14099, -50.0, 50.0
14100, -50.0, 50.0
14101, -50.0, 50.0
14102, -50.0, 50.0
14103, -49.4, 50.0
14104, -50.0, 50.0
14105, -49.8, 50.0
14106, -50.0, 50.0
14107, -50.0, 50.0
14108, -50.0, 50.0
14109, -50.0, 50.0
14110, -50.0, 50.0
14111, -50.0, 50.0
14112, -50.0, 50.0
14113, -49.0, 50.0
14114, -50.0, 50.0
14115, -50.0, 50.0
14116, -50.0, 50.0
14117, -49.4, 50.0
14118, -50.0, 50.0
14119, -50.0, 50.0
14120, -50.0, 50.0
14121, -50.0, 50.0
14122, -48.8, 50.0
14123, -50.0, 50.0
14124, -50.0, 50.0
14125, -50.0, 50.0
14126, -50.0, 50.0
14127, -50.0, 50.0
14128, -50.0, 50.0
14129, -50.0, 50.0
14130, -50.0, 50.0
14131, -50.0, 50.0
14132, -50.0, 50.0
14133, -50.0, 50.0
14134, -48.8, 50.0
14135, -49.2, 50.0
14136, -50.0, 50.0
14137, -49.4, 50.0
14138, -50.0, 50.0
14139, -50.0, 50.0
14140, -49.6, 50.0
14141, -50.0, 50.0
14142, -50.0, 50.0
14143, -50.0, 50.0
14144, -50.0, 50.0
14145, -50.0, 50.0
14146, -50.0, 50.0
14147, -50.0, 50.0
14148, -50.0, 50.0
14149, -48.4, 50.0
14150, -48.2, 50.0
14151, -47.8, 50.0
14152, -50.0, 50.0
14153, -50.0, 50.0
14154, -50.0, 50.0
14155, -49.2, 50.0
14156, -50.0, 50.0
14157, -50.0, 50.0
14158, -50.0, 50.0
14159, -49.2, 50.0
14160, -50.0, 50.0
14161, -49.6, 50.0
14162, -49.8, 50.0
14163, -50.0, 50.0
14164, -50.0, 50.0
14165, -50.0, 50.0
14166, -50.0, 50.0
14167, -50.0, 50.0
14168, -50.0, 50.0
14169, -50.0, 50.0
14170, -50.0, 50.0
14171, -50.0, 50.0
14172, -49.4, 50.0
14173, -50.0, 50.0
14174, -50.0, 50.0
14175, -50.0, 50.0
14176, -50.0, 50.0
14177, -50.0, 50.0
14178, -50.0, 50.0
14179, -50.0, 50.0
14180, -50.0, 50.0
14181, -50.0, 50.0
14182, -49.4, 50.0
14183, -50.0, 50.0
14184, -48.0, 50.0
14185, -50.0, 50.0
14186, -49.8, 50.0
14187, -50.0, 50.0
14188, -49.8, 50.0
14189, -50.0, 50.0
14190, -49.0, 50.0
14191, -49.0, 50.0
14192, -50.0, 50.0
14193, -49.6, 50.0
14194, -50.0, 50.0
